Metadata_Batch	Metadata_Plate	Metadata_PlateType	Metadata_Source	Metadata_Well	Metadata_JCP2022	Metadata_broad_sample	JUMP_InChIKey	JUMP_InChI	Target2_InChIKey	Target2_pert_iname	Target2_pubchem_cid	Target2_smiles
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C16	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C17	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D03	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D06	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D09	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D17	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D18	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D22	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E01	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E05	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E08	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E13	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E18	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E22	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E23	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F05	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F13	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F14	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F21	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F24	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G03	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G04	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G16	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G19	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H02	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H06	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H09	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H17	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H18	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H22	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I02	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I09	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I10	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I15	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I20	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J04	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J12	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K06	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K07	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K14	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K24	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L03	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L10	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L13	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L23	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M03	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M10	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M13	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M18	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M21	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N01	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N06	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N07	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N19	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N20	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O11	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O12	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P11	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P24	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A06	JCP2022_027911	BRD-K57313110-001-06-8	GUUGZPSUOTWOMD-UHFFFAOYSA-N	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h1-2,5-9H	ODHCTXKNWHHXJC-VKHMYHEASA-N	pidolic-acid	7405.0	OC(=O)[C@@H]1CCC(=O)N1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A07	JCP2022_100264	BRD-K25244359-066-04-9	WPEWQEMJFLWMLV-UHFFFAOYSA-N	InChI=1S/C24H23N5O/c25-17-24(11-1-2-12-24)19-5-7-20(8-6-19)29-23(30)21-4-3-13-27-22(21)28-16-18-9-14-26-15-10-18/h3-10,13-15H,1-2,11-12,16H2,(H,27,28)(H,29,30)	WPEWQEMJFLWMLV-UHFFFAOYSA-N	apatinib	11315474.0	O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A08	JCP2022_050861	BRD-K44067360-001-30-3	LPEPZBJOKDYZAD-UHFFFAOYSA-N	InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)	LPEPZBJOKDYZAD-UHFFFAOYSA-N	flufenamic-acid	3371.0	OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A09	JCP2022_014367	BRD-K73276278-305-02-9	CYYNMPPFEJPBJD-UHFFFAOYSA-N	InChI=1S/C26H40N4/c1-26(15-7-3-2-4-8-16-26)29-18-13-22(14-19-29)30-24-12-6-5-11-23(24)28-25(30)21-10-9-17-27-20-21/h5-6,11-12,21-22,27H,2-4,7-10,13-20H2,1H3	CYYNMPPFEJPBJD-OAQYLSRUSA-N	MCOPPB	24800108.0	CC1(CCCCCCC1)N1CCC(CC1)n1c(nc2ccccc12)[C@@H]1CCCNC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A10	JCP2022_071429	BRD-K59058747-001-22-9	PWKSKIMOESPYIA-UHFFFAOYSA-N	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)	PWKSKIMOESPYIA-BYPYZUCNSA-N	acetylcysteine	12035.0	CC(=O)N[C@@H](CS)C(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A11	JCP2022_016288	BRD-K68982262-001-02-9	DJKJVWJQAVGLHJ-UHFFFAOYSA-N	InChI=1S/C18H25N5O/c19-18-21-16-12(17(22-18)23-9-7-20-8-10-23)5-6-14-15(16)11-3-1-2-4-13(11)24-14/h11,13,20H,1-10H2,(H2,19,21,22)	DJKJVWJQAVGLHJ-YPMHNXCESA-N	A-987306	25109291.0	Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A12	JCP2022_091373	BRD-A20697603-001-07-2	UTBOEBCWXGDOGI-UHFFFAOYSA-N	InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,37,45,47-49,52-53,79-80,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)	NSFFHOGKXHRQEW-DVRIZHICSA-N	thiostrepton	101290202.0	CCC(C)C1NC2C=Cc3c(cc(nc3C2O)C(=O)OC(C)C2NC(=O)c3csc(n3)C(NC(=O)C3CSC(=N3)\C(NC(=O)C(NC(=O)c3csc(n3)C3(CCC(=NC3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C(C)O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J02	JCP2022_091373	BRD-K58049875-001-03-9	UTBOEBCWXGDOGI-UHFFFAOYSA-N	InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,37,45,47-49,52-53,79-80,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)	NSFFHOGKXHRQEW-AIHSUZKVSA-N	thiostrepton	16154490.0	CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A13	JCP2022_004940	BRD-A54139254-001-10-9	AZYDQCGCBQYFSE-UHFFFAOYSA-N	InChI=1S/C14H15ClN2OS/c1-9(2)12(10-3-5-11(15)6-4-10)13(18)17-14-16-7-8-19-14/h3-9,12H,1-2H3,(H,16,17,18)	AZYDQCGCBQYFSE-UHFFFAOYSA-N	4-CMTB	4307629.0	CC(C)C(C(=O)Nc1nccs1)c1ccc(Cl)cc1
